ID,TransactionDates,PaymentsHistory
ID_7PMR67S,"['12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '04-2020', '07-2020', '08-2020', '10-2020']","[2000.0, 870.0, 500.0, 500.0, 220.0, 130.0, 150.0, 300.0, 200.0, 50.0, 100.0, 90.0, 100.0, 50.0, 100.0, 150.0, 200.0, 2400.0, 10.0, 150.0, 40.0, 40.0, 40.0, 150.0, 80.0, 80.0, 40.0]"
ID_DYP184N,"['12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[2000.0, 1200.0, 500.0, 940.0, 760.0, 420.0, 320.0, 180.0, 220.0, 600.0, 280.0, 620.0, 240.0, 300.0, 120.0, 120.0, 400.0, 470.0, 360.0, 368.0, 300.0, 290.0, 708.0, 120.0, 640.0, 480.0, 220.0, 600.0, 200.0]"
ID_KSC7SHF,"['12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[2000.0, 800.0, 945.0, 850.0, 800.0, 640.0, 450.0, 590.0, 675.0, 810.0, 1010.0, 640.0, 1010.0]"
ID_ZL78XQO,"['12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '06-2018', '07-2018', '08-2018']","[2500.0, 1200.0, 1200.0, 280.0, 2280.0, 1160.0, 1320.0, 880.0]"
ID_2881V14,"['12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[2000.0, 890.0, 1070.0, 1200.0, 1274.0, 755.0, 670.0, 610.0, 780.0, 290.0, 390.0, 100.0, 300.0, 220.0, 690.0, 200.0, 150.0, 190.0, 950.0, 630.0, 41.0, 170.0, 80.0, 160.0]"
ID_7CPXAFZ,"['12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '05-2020', '06-2020']","[2000.0, 520.0, 840.0, 410.0, 180.0, 330.0, 160.0, 80.0, 80.0, 280.0, 80.0, 80.0, 240.0, 120.0, 40.0, 200.0, 150.0, 80.0, 120.0, 40.0, 1000.0, 560.0, 120.0, 340.0, 120.0, 440.0, 200.0]"
ID_2PAL5E0,"['12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[2000.0, 960.0, 920.0, 1040.0, 920.0, 880.0, 1120.0, 1240.0, 1200.0]"
ID_AAL2403,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '05-2019', '07-2019', '09-2019']","[2880.0, 1120.0, 1200.0, 1200.0, 1200.0, 1200.0, 1040.0, 1040.0, 1080.0, 40.0, 120.0, 120.0, 400.0, 40.0, 40.0, 40.0, 40.0, 40.0]"
ID_FC0LQRW,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[4200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0]"
ID_UGWA2DM,"['01-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2080.0, 40.0, 290.0, 110.0, 120.0, 40.0, 50.0, 30.0, 90.0, 100.0, 180.0, 100.0, 120.0, 320.0, 420.0, 210.0, 140.0, 160.0, 380.0, 120.0, 90.0, 50.0, 290.0, 280.0, 160.0, 440.0, 400.0, 770.0, 280.0, 300.0, 270.0, 450.0, 320.0, 200.0]"
ID_9SMAHTE,"['01-2018', '02-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[2600.0, 600.0, 480.0, 360.0, 360.0, 520.0, 680.0, 280.0, 120.0, 1000.0, 400.0, 440.0, 440.0, 40.0, 1040.0, 280.0, 280.0, 240.0, 1000.0, 780.0, 1000.0, 1335.0]"
ID_WC4I28M,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[2230.0, 390.0, 700.0, 400.0, 100.0, 250.0, 200.0, 300.0, 330.0, 540.0, 290.0, 510.0, 300.0, 550.0, 420.0, 370.0, 400.0, 650.0, 500.0, 550.0, 300.0, 700.0, 400.0, 650.0]"
ID_F9JYJL2,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[2920.0, 640.0, 360.0, 800.0, 880.0, 920.0, 360.0, 720.0, 520.0, 280.0, 920.0, 880.0, 920.0, 160.0, 400.0, 560.0, 680.0]"
ID_M0OR3MO,"['01-2018', '02-2018', '04-2018', '05-2018', '06-2018']","[3200.0, 2400.0, 1200.0, 1200.0, 1200.0]"
ID_SL388LV,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018']","[6300.0, 1800.0, 1000.0, 2000.0, 500.0]"
ID_RAA6103,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '07-2018']","[2560.0, 80.0, 140.0, 800.0, 160.0, 40.0]"
ID_GRN4LL3,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020']","[3130.0, 1180.0, 1030.0, 500.0, 600.0, 300.0, 100.0, 100.0, 100.0, 600.0, 340.0, 300.0, 200.0, 400.0, 700.0, 300.0, 40.0, 300.0, 640.0, 200.0, 140.0, 550.0, 100.0, 40.0, 40.0, 300.0]"
ID_T1JVHV1,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[3000.0, 1120.0, 1140.0, 1160.0, 1160.0, 1120.0, 1120.0]"
ID_MPSWXAA,"['01-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '08-2019', '10-2019', '01-2020']","[2120.0, 160.0, 200.0, 160.0, 240.0, 530.0, 200.0, 160.0, 160.0, 160.0, 300.0, 240.0, 160.0, 320.0, 520.0, 260.0, 160.0, 100.0, 100.0, 40.0]"
ID_VEWQ2DF,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[3110.0, 920.0, 1160.0, 1138.0, 1100.0, 1430.0, 940.0]"
ID_ISXAV2P,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '04-2019', '05-2019', '12-2019', '01-2020', '03-2020']","[2480.0, 360.0, 320.0, 330.0, 130.0, 120.0, 40.0, 80.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 120.0, 40.0, 50.0, 40.0, 40.0]"
ID_2SFDTDV,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020']","[2720.0, 880.0, 880.0, 440.0, 600.0, 440.0, 360.0, 280.0, 480.0, 560.0, 360.0, 320.0, 80.0, 120.0, 40.0, 200.0, 80.0, 120.0, 240.0, 240.0, 40.0, 80.0, 40.0, 180.0, 40.0, 80.0]"
ID_8GFL37T,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '04-2019']","[3200.0, 440.0, 860.0, 720.0, 440.0, 430.0, 480.0, 1000.0, 920.0, 800.0, 750.0, 760.0, 360.0, 920.0, 520.0]"
ID_9BSRXJ2,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[3200.0, 1200.0, 1200.0, 1700.0, 1200.0, 400.0, 1400.0]"
ID_6MCLR9J,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019']","[2800.0, 970.0, 1240.0, 880.0, 440.0, 640.0, 800.0, 760.0, 640.0, 1000.0, 760.0, 920.0, 520.0, 440.0]"
ID_IEN90Q9,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019']","[2880.0, 1120.0, 1160.0, 1050.0, 510.0, 720.0, 560.0, 640.0, 680.0, 480.0, 530.0, 510.0, 520.0]"
ID_DMSZRY0,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019']","[2220.0, 560.0, 600.0, 560.0, 640.0, 960.0, 800.0, 1020.0, 740.0, 900.0, 820.0, 940.0, 700.0]"
ID_95NVXCO,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[2820.0, 920.0, 960.0, 1120.0, 800.0, 480.0, 640.0, 600.0, 760.0, 640.0, 520.0, 360.0, 160.0, 240.0, 360.0, 240.0, 160.0, 280.0, 160.0, 80.0, 240.0, 80.0, 40.0, 40.0]"
ID_1ZMW17O,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[3240.0, 800.0, 1200.0, 1090.0, 1160.0, 680.0, 500.0, 880.0, 380.0, 800.0, 480.0, 240.0, 40.0, 320.0, 560.0, 840.0, 440.0, 480.0, 240.0, 400.0]"
ID_QDX7GKI,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2680.0, 520.0, 640.0, 360.0, 40.0, 40.0, 440.0, 280.0, 320.0, 280.0, 120.0, 240.0, 200.0, 240.0, 160.0, 80.0, 80.0, 120.0, 240.0, 200.0, 320.0, 440.0, 320.0, 420.0, 320.0, 520.0, 320.0, 80.0, 102.0, 80.0, 320.0, 240.0, 80.0, 160.0, 80.0]"
ID_E14GH9G,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[3800.0, 1200.0, 600.0, 1800.0, 200.0, 1330.0]"
ID_IANALTY,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[2520.0, 520.0, 600.0, 520.0, 120.0, 120.0, 880.0, 600.0, 480.0, 610.0, 570.0, 600.0, 330.0, 670.0, 680.0, 680.0, 590.0, 440.0, 670.0, 240.0, 80.0, 120.0, 40.0, 240.0, 50.0, 80.0, 40.0, 80.0, 80.0, 40.0, 30.0, 40.0, 80.0]"
ID_SWNAR31,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2240.0, 400.0, 440.0, 640.0, 440.0, 320.0, 240.0, 360.0, 200.0, 400.0, 360.0, 400.0, 200.0, 160.0, 480.0, 200.0, 240.0, 240.0, 200.0, 200.0, 240.0, 320.0, 680.0, 600.0, 560.0, 360.0, 360.0, 440.0, 560.0, 240.0, 280.0, 240.0, 360.0, 560.0, 400.0]"
ID_VMWYXTY,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[2680.0, 950.0, 1090.0, 870.0, 1250.0, 670.0, 500.0, 1200.0, 1300.0, 2080.0]"
ID_AV6MR6U,"['01-2018', '02-2018', '03-2018', '05-2018', '06-2018', '08-2018', '09-2018']","[3200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0]"
ID_5HQ2V4E,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '06-2019', '07-2019', '09-2019', '10-2019']","[2970.0, 740.0, 600.0, 520.0, 580.0, 840.0, 595.0, 640.0, 355.0, 460.0, 620.0, 200.0, 80.0, 140.0, 40.0, 40.0, 40.0, 80.0]"
ID_I4WIE3I,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[2760.0, 1000.0, 850.0, 890.0, 840.0, 960.0, 740.0, 840.0, 1030.0, 1040.0, 640.0]"
ID_HYCT0ND,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[2600.0, 680.0, 1240.0, 1080.0, 1360.0, 1040.0, 1200.0]"
ID_0IZ2USW,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2800.0, 780.0, 920.0, 720.0, 720.0, 360.0, 640.0, 520.0, 240.0, 720.0, 520.0, 200.0, 320.0, 80.0, 80.0, 280.0, 320.0, 440.0, 120.0, 40.0, 240.0, 160.0, 320.0, 120.0, 240.0, 240.0, 240.0, 240.0, 80.0, 280.0, 280.0, 200.0, 39.0, 40.0, 40.0]"
ID_MHFV7TO,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2820.0, 695.0, 712.0, 734.0, 584.0, 528.0, 519.0, 530.0, 355.0, 450.0, 194.0, 100.0, 202.0, 160.0, 444.0, 1137.0, 988.0, 935.0, 595.0]"
ID_JFHXBIG,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '07-2019', '08-2019', '09-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '05-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2480.0, 360.0, 360.0, 40.0, 320.0, 240.0, 240.0, 120.0, 200.0, 40.0, 40.0, 40.0, 40.0, 120.0, 320.0, 80.0, 120.0, 80.0, 360.0, 160.0, 80.0, 40.0, 580.0, 400.0, 240.0, 4000.0, 280.0, 320.0, 560.0, 160.0]"
ID_TR6LXVJ,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[3260.0, 560.0, 1320.0, 990.0, 1120.0, 1100.0, 960.0, 640.0, 1080.0, 960.0]"
ID_MWKUDZI,"['01-2018', '02-2018', '03-2018', '04-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[2600.0, 600.0, 300.0, 1300.0, 250.0, 50.0, 200.0, 100.0, 200.0, 100.0, 100.0, 200.0, 100.0, 150.0, 530.0, 150.0, 1000.0, 200.0, 450.0, 350.0, 500.0, 400.0, 245.0, 200.0, 1000.0, 600.0]"
ID_65CT0S9,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019']","[2770.0, 900.0, 1300.0, 800.0, 950.0, 800.0, 600.0, 250.0, 810.0, 160.0, 200.0, 300.0, 250.0, 330.0]"
ID_DZP6VX5,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[2790.0, 1120.0, 1250.0, 1171.0, 1234.0, 1225.0, 1250.0]"
ID_0PNAKFR,"['01-2018', '03-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[2000.0, 370.0, 550.0, 280.0, 50.0, 280.0, 130.0, 370.0, 150.0, 150.0, 100.0, 277.0, 360.0, 600.0, 800.0]"
ID_S2TZCE5,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[2500.0, 640.0, 440.0, 40.0, 40.0, 80.0, 840.0, 400.0, 360.0, 240.0, 120.0, 320.0, 820.0, 360.0, 320.0, 560.0, 560.0, 440.0, 1000.0, 920.0, 360.0, 840.0, 840.0, 720.0, 520.0]"
ID_V3C952F,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[2800.0, 900.0, 1240.0, 1180.0, 1080.0, 840.0, 1110.0]"
ID_JAMZZ48,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[2280.0, 1000.0, 320.0, 860.0, 560.0, 360.0, 120.0, 200.0, 250.0, 600.0, 520.0]"
ID_XGNADSL,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2600.0, 890.0, 870.0, 880.0, 480.0, 480.0, 400.0, 120.0, 110.0, 50.0, 200.0, 40.0, 80.0, 40.0, 240.0, 80.0, 240.0, 240.0, 100.0, 120.0, 100.0, 80.0, 160.0, 160.0, 640.0, 620.0, 520.0, 280.0, 720.0, 440.0, 400.0, 40.0, 60.0, 120.0]"
ID_MJBWK3P,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[2800.0, 1160.0, 1080.0, 1080.0, 1200.0, 1160.0, 960.0, 1100.0]"
ID_K96OAF6,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[2450.0, 830.0, 620.0, 560.0, 720.0, 1080.0, 960.0, 890.0, 177.0, 700.0, 730.0, 620.0, 355.0, 315.0, 550.0, 710.0]"
ID_4CNFX09,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019']","[2080.0, 240.0, 80.0, 200.0, 80.0, 200.0, 80.0, 80.0, 40.0, 40.0, 40.0, 80.0, 760.0]"
ID_6GM8ZRI,"['01-2018', '03-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2280.0, 320.0, 360.0, 80.0, 80.0, 730.0, 480.0, 120.0, 330.0, 80.0, 720.0, 160.0, 240.0, 480.0, 320.0, 120.0, 880.0, 640.0, 520.0, 80.0, 360.0, 520.0, 240.0, 80.0, 120.0, 430.0, 280.0, 400.0, 650.0, 160.0, 80.0, 280.0]"
ID_VE8NNHG,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[2040.0, 40.0, 530.0, 800.0, 960.0, 830.0, 920.0, 200.0, 600.0, 640.0, 680.0, 760.0, 520.0, 560.0, 840.0, 720.0, 280.0, 400.0, 80.0, 200.0, 80.0, 160.0, 40.0, 80.0, 180.0, 120.0, 760.0, 80.0]"
ID_P5PW8BI,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019']","[3500.0, 400.0, 1300.0, 940.0, 1380.0, 800.0, 1000.0, 900.0, 1150.0, 700.0, 400.0, 620.0, 200.0]"
ID_Q01TKPX,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2640.0, 830.0, 614.0, 370.0, 640.0, 500.0, 630.0, 520.0, 980.0, 1050.0, 690.0, 190.0, 280.0, 720.0, 347.0, 838.0, 530.0, 1180.0, 380.0, 140.0]"
ID_KJMZ3M0,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[2520.0, 1020.0, 1040.0, 1040.0, 820.0, 1040.0, 710.0, 400.0, 580.0, 1000.0, 1090.0, 920.0]"
ID_XUONVMD,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2760.0, 680.0, 880.0, 820.0, 560.0, 720.0, 540.0, 520.0, 480.0, 480.0, 480.0, 480.0, 400.0, 240.0, 120.0, 240.0, 100.0, 380.0, 600.0, 400.0, 240.0, 280.0, 120.0, 160.0, 80.0, 40.0, 40.0, 200.0, 160.0, 240.0, 240.0, 180.0, 300.0, 240.0]"
ID_YIUTS2A,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[2720.0, 1260.0, 970.0, 1300.0, 1070.0, 1320.0, 1310.0]"
ID_XGLQRL7,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[2680.0, 1000.0, 1160.0, 1040.0, 1200.0, 1320.0, 1120.0, 1120.0]"
ID_195QTED,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[2480.0, 920.0, 840.0, 730.0, 520.0, 560.0, 760.0, 480.0, 400.0, 640.0, 400.0, 600.0, 560.0, 240.0, 120.0, 360.0, 560.0, 400.0, 840.0, 800.0, 560.0, 600.0]"
ID_RBWYEB0,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '03-2020']","[2410.0, 910.0, 670.0, 420.0, 250.0, 350.0, 770.0, 530.0, 180.0, 40.0, 40.0, 50.0, 80.0, 150.0, 50.0, 160.0, 100.0, 80.0, 100.0, 20.0, 90.0, 40.0, 80.0, 55.0]"
ID_4REPN10,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[2780.0, 1240.0, 800.0, 1020.0, 1120.0, 1000.0, 640.0, 840.0, 880.0, 760.0, 840.0, 160.0, 80.0, 200.0, 40.0, 280.0, 80.0, 120.0, 160.0, 280.0, 280.0]"
ID_FL5B116,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[2600.0, 1000.0, 1340.0, 1100.0, 1280.0, 1100.0, 1180.0]"
